"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"3","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","10","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","10","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","10","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","11","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","11","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","7","29","500"
"3","15","200","0","11","5","5","15","200","false","100","false","11","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","12","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","8","29","500"
"4","15","200","0","11","5","5","15","200","false","100","false","12","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","12","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","13","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","13","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","13","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","10","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","14","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","14","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","9","27","500"
"3","15","200","0","11","5","5","15","200","false","100","false","14","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","11","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","15","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","15","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","10","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","15","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","16","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","11","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","10","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","16","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","12","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","16","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","12","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","17","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","13","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","11","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","17","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","17","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","18","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","13","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","14","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","12","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","18","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","18","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","19","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","14","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","15","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","19","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","19","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","15","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","16","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","20","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","13","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","20","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","20","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","21","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","16","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","17","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","14","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","21","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","22","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","21","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","17","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","18","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","15","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","22","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","19","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","22","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","18","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","16","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","20","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","17","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","19","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","21","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","20","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","18","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","22","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","21","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","19","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","22","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","20","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","23","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","21","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","24","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","22","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","25","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","26","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","27","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","34","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","28","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","35","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","34","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","29","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","34","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","36","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","35","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","30","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","37","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","35","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","36","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","31","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","38","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","36","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","34","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","32","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","37","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","39","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","37","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","38","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","33","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","38","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","40","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","35","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","34","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","39","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","41","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","39","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","36","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","40","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","35","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","42","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","40","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","37","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","36","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","41","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","43","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","34","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","38","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","41","27","500"
"4","15","200","0","11","5","5","15","200","false","100","false","42","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","37","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","44","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","39","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","35","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","42","23","500"
"2","15","200","0","11","5","5","15","200","false","100","false","38","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","43","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","45","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","40","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","43","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","36","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","39","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","44","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","46","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","41","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","44","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","45","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","47","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","40","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","37","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","42","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","45","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","46","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","41","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","48","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","38","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","43","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","46","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","49","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","47","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","42","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","39","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","50","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","44","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","43","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","47","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","48","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","40","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","45","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","51","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","44","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","48","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","49","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","41","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","52","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","46","29","500"
"2","15","200","0","11","5","5","15","200","false","100","false","45","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","49","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","50","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","53","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","42","29","500"
"6","15","200","0","11","5","5","15","200","false","100","false","47","28","500"
"3","15","200","0","11","5","5","15","200","false","100","false","50","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","46","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","51","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","54","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","48","28","500"
"1","15","200","0","11","5","5","15","200","false","100","false","43","29","500"
"3","15","200","0","11","5","5","15","200","false","100","false","51","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","52","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","47","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","55","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","49","28","500"
"1","15","200","0","11","5","5","15","200","false","100","false","44","28","500"
"4","15","200","0","11","5","5","15","200","false","100","false","53","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","52","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","48","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","56","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","50","28","500"
"1","15","200","0","11","5","5","15","200","false","100","false","45","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","54","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","53","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","49","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","57","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","51","28","500"
"1","15","200","0","11","5","5","15","200","false","100","false","46","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","55","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","54","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","50","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","58","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","52","28","500"
"1","15","200","0","11","5","5","15","200","false","100","false","47","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","55","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","56","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","51","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","59","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","53","28","500"
"1","15","200","0","11","5","5","15","200","false","100","false","48","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","56","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","57","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","52","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","60","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","57","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","49","21","500"
"4","15","200","0","11","5","5","15","200","false","100","false","58","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","54","28","500"
"2","15","200","0","11","5","5","15","200","false","100","false","53","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","61","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","50","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","58","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","59","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","55","28","500"
"2","15","200","0","11","5","5","15","200","false","100","false","54","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","62","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","51","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","59","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","60","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","56","28","500"
"2","15","200","0","11","5","5","15","200","false","100","false","55","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","63","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","60","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","52","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","61","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","57","28","500"
"5","15","200","0","11","5","5","15","200","false","100","false","64","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","56","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","61","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","53","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","62","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","65","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","58","28","500"
"2","15","200","0","11","5","5","15","200","false","100","false","57","22","500"
"1","15","200","0","11","5","5","15","200","false","100","false","54","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","63","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","62","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","66","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","59","28","500"
"2","15","200","0","11","5","5","15","200","false","100","false","58","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","63","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","64","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","55","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","67","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","60","28","500"
"2","15","200","0","11","5","5","15","200","false","100","false","59","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","65","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","64","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","56","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","68","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","61","26","500"
"2","15","200","0","11","5","5","15","200","false","100","false","60","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","66","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","65","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","57","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","69","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","62","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","61","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","67","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","66","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","58","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","70","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","63","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","62","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","67","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","71","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","59","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","68","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","64","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","63","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","68","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","72","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","60","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","69","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","65","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","64","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","69","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","73","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","70","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","66","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","61","18","500"
"2","15","200","0","11","5","5","15","200","false","100","false","65","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","70","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","74","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","71","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","62","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","67","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","66","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","71","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","75","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","72","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","63","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","68","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","67","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","72","20","500"
